job_id,source,job_category,title,date,skill,skill_category
942,cv.lv,IT,Email Marketing Specialist,2026-02-20,UI/UX,Design & Creative
942,cv.lv,IT,Email Marketing Specialist,2026-02-20,Digital marketing,Marketing & Communication
942,cv.lv,IT,Email Marketing Specialist,2026-02-20,Email marketing,Marketing & Communication
942,cv.lv,IT,Email Marketing Specialist,2026-02-20,English,Languages
942,cv.lv,IT,Email Marketing Specialist,2026-02-20,UX design,Design & Creative
943,cv.lv,IT,Jaunākais Backend programmētājs/-a,2026-02-20,English,Languages
943,cv.lv,IT,Jaunākais Backend programmētājs/-a,2026-02-20,Latvian,Languages
943,cv.lv,IT,Jaunākais Backend programmētājs/-a,2026-02-20,Software development,Software Engineering
943,cv.lv,IT,Jaunākais Backend programmētājs/-a,2026-02-20,Cloud & DevOps,Cloud & DevOps
944,cv.lv,IT,Automation Developer,2026-02-20,English,Languages
944,cv.lv,IT,Automation Developer,2026-02-20,IT infrastructure,IT Administration
945,cv.lv,IT,Scrum Master,2026-02-20,Scrum,Software Engineering
945,cv.lv,IT,Scrum Master,2026-02-20,English,Languages
945,cv.lv,IT,Scrum Master,2026-02-20,Scrum Master,Certifications
945,cv.lv,IT,Scrum Master,2026-02-20,IT infrastructure,IT Administration
946,cv.lv,IT,Payload Integration IPT Lead,2026-02-20,English,Languages
947,cv.lv,IT,Jaunākais/-kā informāciju tehnoloģiju konsultants/-e,2026-02-20,English,Languages
947,cv.lv,IT,Jaunākais/-kā informāciju tehnoloģiju konsultants/-e,2026-02-20,Latvian,Languages
948,cv.lv,IT,Backend programmētājs/-a,2026-02-20,Latvian,Languages
948,cv.lv,IT,Backend programmētājs/-a,2026-02-20,Software development,Software Engineering
948,cv.lv,IT,Backend programmētājs/-a,2026-02-20,Cloud & DevOps,Cloud & DevOps
949,cv.lv,IT,Telekomunikāciju tīkla inženieris,2026-02-20,Latvian,Languages
949,cv.lv,IT,Telekomunikāciju tīkla inženieris,2026-02-20,Network administration,Networking & Security
949,cv.lv,IT,Telekomunikāciju tīkla inženieris,2026-02-20,Communication skills,Professional Skills
949,cv.lv,IT,Telekomunikāciju tīkla inženieris,2026-02-20,English,Languages
950,cv.lv,IT,Java Developer,2026-02-20,Java,Programming Languages
950,cv.lv,IT,Java Developer,2026-02-20,Bash,Programming Languages
950,cv.lv,IT,Java Developer,2026-02-20,Spring Boot,Web Development
950,cv.lv,IT,Java Developer,2026-02-20,Spring,Web Development
950,cv.lv,IT,Java Developer,2026-02-20,REST API,Web Development
950,cv.lv,IT,Java Developer,2026-02-20,MongoDB,Databases
950,cv.lv,IT,Java Developer,2026-02-20,Jenkins,Cloud & DevOps
950,cv.lv,IT,Java Developer,2026-02-20,Unix,Cloud & DevOps
950,cv.lv,IT,Java Developer,2026-02-20,SOLID principles,Software Engineering
950,cv.lv,IT,Java Developer,2026-02-20,API development,Software Engineering
950,cv.lv,IT,Java Developer,2026-02-20,English,Languages
950,cv.lv,IT,Java Developer,2026-02-20,Latvian,Languages
950,cv.lv,IT,Java Developer,2026-02-20,Web development,Web Development
951,cv.lv,IT,Front-End Developer,2026-02-20,JavaScript,Programming Languages
951,cv.lv,IT,Front-End Developer,2026-02-20,TypeScript,Programming Languages
951,cv.lv,IT,Front-End Developer,2026-02-20,React,Web Development
951,cv.lv,IT,Front-End Developer,2026-02-20,Node.js,Web Development
951,cv.lv,IT,Front-End Developer,2026-02-20,Git,Software Engineering
951,cv.lv,IT,Front-End Developer,2026-02-20,Agile,Software Engineering
951,cv.lv,IT,Front-End Developer,2026-02-20,JIRA,Software Engineering
951,cv.lv,IT,Front-End Developer,2026-02-20,Design patterns,Software Engineering
951,cv.lv,IT,Front-End Developer,2026-02-20,Debugging,Software Engineering
951,cv.lv,IT,Front-End Developer,2026-02-20,English,Languages
951,cv.lv,IT,Front-End Developer,2026-02-20,Latvian,Languages
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,JavaScript,Programming Languages
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,TypeScript,Programming Languages
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,Bash,Programming Languages
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,Jenkins,Cloud & DevOps
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,Selenium,Software Engineering
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,Firewall,Networking & Security
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,VPN,Networking & Security
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,English,Languages
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,Latvian,Languages
952,cv.lv,IT,QA Automation Engineer (JavaScript),2026-02-20,Unit testing,Software Engineering
953,cv.lv,IT,Android Developer,2026-02-20,Kotlin,Programming Languages
953,cv.lv,IT,Android Developer,2026-02-20,English,Languages
953,cv.lv,IT,Android Developer,2026-02-20,Latvian,Languages
953,cv.lv,IT,Android Developer,2026-02-20,Java,Programming Languages
954,cv.lv,IT,Manual QA Engineer,2026-02-20,Java,Programming Languages
954,cv.lv,IT,Manual QA Engineer,2026-02-20,JavaScript,Programming Languages
954,cv.lv,IT,Manual QA Engineer,2026-02-20,Bash,Programming Languages
954,cv.lv,IT,Manual QA Engineer,2026-02-20,Regression,Data Science & AI
954,cv.lv,IT,Manual QA Engineer,2026-02-20,JIRA,Software Engineering
954,cv.lv,IT,Manual QA Engineer,2026-02-20,VPN,Networking & Security
954,cv.lv,IT,Manual QA Engineer,2026-02-20,English,Languages
954,cv.lv,IT,Manual QA Engineer,2026-02-20,Latvian,Languages
954,cv.lv,IT,Manual QA Engineer,2026-02-20,UX design,Design & Creative
954,cv.lv,IT,Manual QA Engineer,2026-02-20,Web development,Web Development
955,cv.lv,IT,IOS developer,2026-02-20,Swift,Programming Languages
955,cv.lv,IT,IOS developer,2026-02-20,RESTful,Web Development
955,cv.lv,IT,IOS developer,2026-02-20,WebSocket,Web Development
955,cv.lv,IT,IOS developer,2026-02-20,UI/UX,Design & Creative
955,cv.lv,IT,IOS developer,2026-02-20,English,Languages
955,cv.lv,IT,IOS developer,2026-02-20,Latvian,Languages
955,cv.lv,IT,IOS developer,2026-02-20,UX design,Design & Creative
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,JavaScript,Programming Languages
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,UI/UX,Design & Creative
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,Figma,Design & Creative
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,English,Languages
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,Latvian,Languages
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,Web development,Web Development
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,HTML,Web Development
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,CSS,Web Development
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,Machine learning,Data Science & AI
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,Leadership,Professional Skills
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,IoT,Engineering
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,Industrial automation,Engineering
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,UX design,Design & Creative
956,cv.lv,IT,UI/UX dizaineris ar fokusu uz MI,2026-02-20,Digital marketing,Marketing & Communication
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Java,Programming Languages
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,React,Web Development
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Angular,Web Development
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Spring,Web Development
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,SQL,Databases
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Database design,Databases
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,AWS,Cloud & DevOps
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Azure,Cloud & DevOps
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Docker,Cloud & DevOps
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Ansible,Cloud & DevOps
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,CI/CD,Cloud & DevOps
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,DevOps,Cloud & DevOps
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Data analytics,Data Science & AI
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Git,Software Engineering
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Agile,Software Engineering
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,JIRA,Software Engineering
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,OOP,Software Engineering
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,1C,Business & Finance
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Compliance,Business & Finance
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Communication skills,Professional Skills
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Teamwork,Professional Skills
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,English,Languages
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Excel,Business & Finance
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,ERP,Business & Finance
957,cv.lv,IT,Junior Full-stack Java Developer,2026-02-20,Web development,Web Development
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,JavaScript,Programming Languages
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,PHP,Programming Languages
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,CSS,Web Development
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,React,Web Development
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,MySQL,Databases
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,Docker,Cloud & DevOps
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,CI/CD,Cloud & DevOps
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,Git,Software Engineering
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,Latvian,Languages
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,Software development,Software Engineering
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,SQL,Databases
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,Data analysis,Data Science & AI
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,Financial analysis,Business & Finance
958,cv.lv,IT,Junior PHP / JavaScript izstrādātājs/-a,2026-02-20,Web development,Web Development
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,JavaScript,Programming Languages
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,PHP,Programming Languages
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,CSS,Web Development
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,React,Web Development
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,REST API,Web Development
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,MySQL,Databases
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,Docker,Cloud & DevOps
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,CI/CD,Cloud & DevOps
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,Git,Software Engineering
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,Code review,Software Engineering
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,Latvian,Languages
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,Software development,Software Engineering
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,SQL,Databases
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,Data analysis,Data Science & AI
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,Unit testing,Software Engineering
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,Financial analysis,Business & Finance
959,cv.lv,IT,Mid-level PHP / JavaScript izstrādātājs/-a,2026-02-20,Web development,Web Development
960,cv.lv,IT,Full Stack JavaScript Engineer - Booking Experience Team,2026-02-20,JavaScript,Programming Languages
960,cv.lv,IT,Full Stack JavaScript Engineer - Booking Experience Team,2026-02-20,English,Languages
960,cv.lv,IT,Full Stack JavaScript Engineer - Booking Experience Team,2026-02-20,Latvian,Languages
960,cv.lv,IT,Full Stack JavaScript Engineer - Booking Experience Team,2026-02-20,Software development,Software Engineering
961,cv.lv,IT,Vadošais Full-Stack Programmatūras Izstrādātājs/-a (mid-lead),2026-02-20,English,Languages
961,cv.lv,IT,Vadošais Full-Stack Programmatūras Izstrādātājs/-a (mid-lead),2026-02-20,Latvian,Languages
961,cv.lv,IT,Vadošais Full-Stack Programmatūras Izstrādātājs/-a (mid-lead),2026-02-20,Software development,Software Engineering
962,cv.lv,IT,Junior IT Specialist,2026-02-20,Python,Programming Languages
962,cv.lv,IT,Junior IT Specialist,2026-02-20,PowerShell,Programming Languages
962,cv.lv,IT,Junior IT Specialist,2026-02-20,AWS,Cloud & DevOps
962,cv.lv,IT,Junior IT Specialist,2026-02-20,Linux,Cloud & DevOps
962,cv.lv,IT,Junior IT Specialist,2026-02-20,JIRA,Software Engineering
962,cv.lv,IT,Junior IT Specialist,2026-02-20,Cybersecurity,Networking & Security
962,cv.lv,IT,Junior IT Specialist,2026-02-20,IT support,IT Administration
962,cv.lv,IT,Junior IT Specialist,2026-02-20,ITIL,IT Administration
962,cv.lv,IT,Junior IT Specialist,2026-02-20,Troubleshooting,IT Administration
962,cv.lv,IT,Junior IT Specialist,2026-02-20,English,Languages
962,cv.lv,IT,Junior IT Specialist,2026-02-20,Latvian,Languages
962,cv.lv,IT,Junior IT Specialist,2026-02-20,IoT,Engineering
962,cv.lv,IT,Junior IT Specialist,2026-02-20,UX design,Design & Creative
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,Python,Programming Languages
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,JavaScript,Programming Languages
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,Ruby,Programming Languages
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,CSS,Web Development
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,Django,Web Development
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,Ruby on Rails,Web Development
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,PostgreSQL,Databases
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,BigQuery,Databases
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,Google Cloud,Cloud & DevOps
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,Prometheus,Cloud & DevOps
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,English,Languages
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,React,Web Development
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,SQL,Databases
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,Excel,Business & Finance
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,Software development,Software Engineering
963,cv.lv,IT,Full Stack Software Development Engineer (Ruby),2026-02-20,Web development,Web Development
964,cv.lv,IT,Embedded Software Engineer,2026-02-20,Bash,Programming Languages
964,cv.lv,IT,Embedded Software Engineer,2026-02-20,Linux,Cloud & DevOps
964,cv.lv,IT,Embedded Software Engineer,2026-02-20,SOC,Networking & Security
964,cv.lv,IT,Embedded Software Engineer,2026-02-20,English,Languages
964,cv.lv,IT,Embedded Software Engineer,2026-02-20,Latvian,Languages
964,cv.lv,IT,Embedded Software Engineer,2026-02-20,Software development,Software Engineering
964,cv.lv,IT,Embedded Software Engineer,2026-02-20,Excel,Business & Finance
964,cv.lv,IT,Embedded Software Engineer,2026-02-20,UX design,Design & Creative
964,cv.lv,IT,Embedded Software Engineer,2026-02-20,Embedded systems,Engineering
965,cv.lv,IT,"Senior SQL / C# Developer / Vecākais/-ā programmētājs-/a, SQL/C# | SEB, Riga",2026-02-20,C#,Programming Languages
965,cv.lv,IT,"Senior SQL / C# Developer / Vecākais/-ā programmētājs-/a, SQL/C# | SEB, Riga",2026-02-20,SQL,Databases
965,cv.lv,IT,"Senior SQL / C# Developer / Vecākais/-ā programmētājs-/a, SQL/C# | SEB, Riga",2026-02-20,Software development,Software Engineering
966,cv.lv,IT,"Solution Developer/ Risinājumu izstrādātājs/-a | SEB, Riga",2026-02-20,Software development,Software Engineering
967,cv.lv,IT,"Tech Lead – Regulatory Reporting System Team / Tehniskais vadītājs/-a | SEB, Riga",2026-02-20,Reporting,Business & Finance
968,cv.lv,IT,"Java Developer/ Java programmētājs/-a |SEB, Riga",2026-02-20,Java,Programming Languages
968,cv.lv,IT,"Java Developer/ Java programmētājs/-a |SEB, Riga",2026-02-20,Software development,Software Engineering
969,cv.lv,IT,Junior IT Service Desk Specialist,2026-02-20,Oracle,Databases
969,cv.lv,IT,Junior IT Service Desk Specialist,2026-02-20,Azure,Cloud & DevOps
969,cv.lv,IT,Junior IT Service Desk Specialist,2026-02-20,Microsoft 365,IT Administration
969,cv.lv,IT,Junior IT Service Desk Specialist,2026-02-20,IT support,IT Administration
969,cv.lv,IT,Junior IT Service Desk Specialist,2026-02-20,Troubleshooting,IT Administration
969,cv.lv,IT,Junior IT Service Desk Specialist,2026-02-20,Payroll,Business & Finance
969,cv.lv,IT,Junior IT Service Desk Specialist,2026-02-20,SAP,Business & Finance
969,cv.lv,IT,Junior IT Service Desk Specialist,2026-02-20,Teamwork,Professional Skills
969,cv.lv,IT,Junior IT Service Desk Specialist,2026-02-20,Analytical thinking,Professional Skills
